Date,Event Category,Event Description,WTI Close,Daily Chg(%),3-Day Chg(%),7-Day Chg (%),30-Day Chg (%)
2025-09-26,Policy Uncertainty,,66.5,1.5112196611204318,4.297365119196992,3.2448377581120997,3.084793055340249
2025-09-29,Policy Uncertainty,,64.27,-3.353383458646623,-1.727828746177385,0.563292129557189,1.404228463237604
2025-09-30,Policy Uncertainty,,63.17,-1.7115294849852098,-3.5719737444664985,0.23801967629323798,-1.589032559588715
2025-10-01,Policy Uncertainty,,62.59,-0.9181573531739722,-5.879699248120296,-0.6350214319733268,-3.0514250309789324
2025-10-02,Policy Uncertainty,,61.28,-2.09298610001598,-4.652248327368905,-3.889585947302379,-4.3695380774032415
2025-10-03,Policy Uncertainty,,61.65,0.6037859007832856,-2.4062054772835255,-5.73394495412845,-5.415771709113237
2025-10-06,Policy Uncertainty,,62.49,1.3625304136253096,-0.1597699312989318,-4.609983208670436,-1.7452830188679234
2025-10-07,Policy Uncertainty,,62.52,0.048007681228998456,2.0234986945169746,-5.984962406015033,-3.0547371685532516
2025-10-08,Policy Uncertainty,,63.37,1.3595649392194407,2.7899432278994305,-1.400342305896995,-2.447660098522162
2025-10-09,Policy Uncertainty,,62.36,-1.5938141076219,-0.2080332853256562,-1.2822542346050376,-3.107520198881293
2025-10-10,Policy Uncertainty,,59.75,-4.185375240538805,-4.430582213691624,-4.537466048889604,-9.401061410159215
2025-10-14,Policy Uncertainty,,59.52,-0.3849372384937186,-6.075430014202295,-2.872062663185375,-7.520198881292722
2025-10-15,Policy Uncertainty,,59.08,-0.7392473118279651,-5.259781911481721,-4.168694241686943,-7.412631249020536
2025-10-16,Policy Uncertainty,,58.29,-1.3371699390656724,-2.4435146443514655,-6.721075372059534,-6.316297010607522
2025-10-17,Policy Uncertainty,,58.3,0.017155601303822286,-2.0497311827957088,-6.7498400511836305,-6.8690095846645445
2025-10-20,Policy Uncertainty,,58.34,0.06861063464838123,-1.2525389302640402,-7.937509862711053,-7.352707638558037
2025-10-21,Policy Uncertainty,,58.66,0.5485087418580616,0.6347572482415464,-5.933290570878773,-8.358069051710682
2025-10-22,Policy Uncertainty,,59.3,1.091033071939994,1.7152658662092626,-0.7531380753138123,-5.4377292297879185
2025-10-23,Policy Uncertainty,,62.44,5.295109612141654,7.027768255056555,4.905913978494614,-0.9203427483338708
2025-10-24,Policy Uncertainty,,62.27,-0.27226137091607083,6.154108421411535,5.399458361543678,-2.1834747093936437
2025-10-27,Policy Uncertainty,,62.13,-0.22482736470210463,4.772344013490734,6.587750900669074,-4.253351826167357
2025-10-28,Policy Uncertainty,,60.97,-1.867052953484635,-2.354260089686097,4.579759862778734,-5.340785592299329
2025-10-29,Policy Uncertainty,,61.26,0.47564375922584734,-1.6219688453508994,5.005142269454909,-4.1464559536848675
2025-10-30,Policy Uncertainty,,61.36,0.16323865491348585,-1.2393368742958364,4.602795772246852,-2.6340844176451976
2025-10-31,Policy Uncertainty,,61.75,0.6355932203389839,1.2793176972281468,4.131534569983142,-1.9685664391173234
2025-11-03,Policy Uncertainty,,61.79,0.0647773279352213,0.8651648710414646,-1.0409993593850075,-3.0897114178168112
2025-11-04,Policy Uncertainty,,61.38,-0.6635377892862867,0.03259452411995294,-1.429259675606232,-6.1467889908256925
2025-11-05,Policy Uncertainty,,60.4,-1.5966112740306353,-2.1862348178137676,-2.7844841461451857,-7.800335826591369
2025-11-06,Policy Uncertainty,,60.24,-0.26490066225165,-2.5084965204725638,-1.197310152534028,-9.413533834586463
2025-11-07,Policy Uncertainty,,60.54,0.4980079681274853,-1.368523949169116,-1.1753183153770794,-5.803640889995328
2025-11-10,Policy Uncertainty,,60.94,0.6607201850016495,0.8940397350993364,-0.6844850065189076,-3.5301567199620134
2025-11-12,Policy Uncertainty,,59.3,-2.6911716442402374,-1.5604249667994767,-3.967611336032393,-5.256430739734792
2025-11-13,Policy Uncertainty,,59.54,0.4047217537942698,-1.6518004625041296,-3.641365916815019,-2.839425587467366
2025-11-14,Policy Uncertainty,,60.87,2.2337924084648946,-0.11486708237610811,-0.8308895405669682,-1.2652068126520701
2025-11-17,Policy Uncertainty,,60.66,-0.344997535731889,2.2934232715008425,0.4304635761589371,-2.9284685549688034
2025-11-18,Policy Uncertainty,,61.51,1.4012528849324126,3.308700033590861,2.108233731739701,-1.6154830454254718
2025-11-19,Policy Uncertainty,,60.27,-2.015932368720525,-0.9857072449482411,-0.44598612487610834,-4.891904686760288
2025-11-20,Policy Uncertainty,,60.07,-0.3318400530944132,-0.9726343554236669,-1.427633738103048,-3.672225785760101
2025-11-21,Policy Uncertainty,,58.86,-2.0143166305976377,-4.308242562185009,-0.7419898819561513,-1.489539748953976
2025-11-24,Policy Uncertainty,,59.11,0.42473666326877335,-1.9246723079475752,-0.7222035606315078,-0.6888440860215115
2025-11-25,Policy Uncertainty,,58.25,-1.454914566063271,-3.0297985683369406,-4.3042549696073555,-1.4048747461069706
2025-11-26,Policy Uncertainty,,58.81,0.9613733905579439,-0.08494733265374985,-3.0497856907352365,0.8920912677989418
2025-11-28,Policy Uncertainty,,58.58,-0.39108995068866514,-0.8966333953645764,-4.763453097057389,0.4802744425385954
2025-12-01,Policy Uncertainty,Venezuelan Oil Blockade,59.47,1.5192898600204858,2.094420600858367,-1.327360212377641,1.9369214946863136
2025-12-02,Policy Uncertainty,,58.81,-1.109803262148977,0.0,-2.097552855002494,0.25571087623594563
2025-12-03,Policy Uncertainty,,59.09,0.47610950518619477,0.8706043018095001,0.3907577302072782,-0.3541315345699726
2025-12-04,Policy Uncertainty,,59.82,1.235403621594173,0.5885320329577962,1.2011503975638655,-4.196028187059573
2025-12-05,Policy Uncertainty,,60.23,0.6853895018388442,2.4145553477299684,3.399141630901282,-3.276055885659236
2025-12-08,Policy Uncertainty,,59.04,-1.975759588245057,-0.08461668641056737,0.3910899506886531,-4.973442781265095
2025-12-09,Policy Uncertainty,,58.4,-1.084010840108402,-2.3737880307589463,-0.30727210652099646,-4.21518779727735
2025-12-10,Policy Uncertainty,,58.67,0.46232876712329307,-2.590071392993517,-1.3452160753320956,-4.227881162259218
2025-12-11,Policy Uncertainty,,57.76,-1.5510482358956938,-2.168021680216804,-1.7854106444482303,-5.867014341590615
2025-12-12,Policy Uncertainty,,57.61,-0.25969529085872334,-1.352739726027396,-2.5046539177525875,-6.704453441295548
2025-12-15,Policy Uncertainty,,56.97,-1.1109182433605287,-2.8975626384864546,-4.76429287863591,-7.80061498624373
2025-12-16,Policy Uncertainty,,55.44,-2.685624012638233,-4.016620498614959,-7.9528474182301165,-9.677419354838717
2025-12-17,Policy Uncertainty,,56.07,1.1363636363636411,-2.673147023086268,-5.030487804878047,-7.168874172185428
2025-12-18,Policy Uncertainty,,56.22,0.26752273943284927,-1.3164823591363874,-3.732876712328767,-6.673306772908372
2025-12-19,Policy Uncertainty,,56.8,1.031661330487368,2.4531024531024523,-3.1873189023351025,-6.177733729765448
2025-12-22,Policy Uncertainty,,58.18,2.429577464788737,3.7631532013554474,0.7271468144044351,-4.529044962257956
2025-12-23,Policy Uncertainty,,58.55,0.6359573736679227,4.144432586268229,1.6316611699357713,-1.2647554806070826
2025-12-24,Policy Uncertainty,,58.72,0.29035012809564764,3.380281690140848,3.0717921713182377,-1.3772253946926443
2025-12-26,Policy Uncertainty,,56.6,-3.610354223433238,-2.7157098659333077,2.092352092352099,-7.014949893215042
2025-12-29,Policy Uncertainty,,57.89,2.279151943462896,-1.1272416737830855,3.245942571785269,-4.566435872073848
2025-12-30,Policy Uncertainty,,57.79,-0.17274140611504823,-1.583787465940054,2.7926004980434014,-6.047797106161598
2025-12-31,Policy Uncertainty,,57.26,-0.9171136874891869,1.1660777385158951,0.8098591549295789,-4.994192799070856
2026-01-02,Military Escalation,US capture of Venezuelan President,57.21,-0.08732099196646377,-1.1746415615823107,-1.6672396012375368,-4.761112035958048
2026-01-05,Military Escalation,,58.1,1.5556720852997739,0.53642498702198,-0.7685738684884641,-1.2911994563370677
2026-01-06,Military Escalation,,56.97,-1.9449225473321903,-0.5064617534055172,-2.9802452316076296,-3.6203688039248867
2026-01-07,Military Escalation,,56.01,-1.6850974196945776,-2.097535395909811,-1.0424028268551295,-3.845493562231763
2026-01-08,Military Escalation,,57.74,3.0887341546152545,-0.6196213425129078,-0.2591121091725662,-1.8194184662472375
2026-01-09,Military Escalation,,58.96,2.1129199861447847,3.493066526241885,2.0245717252119775,0.6486855582109979
2026-01-12,Military Escalation,,59.39,0.7293080054274079,6.034636672022858,3.719874257771573,-0.13452160753320716
2026-01-13,Military Escalation,,60.85,2.4583263175618804,5.386214063041218,6.362524034259747,3.4687978234994032
2026-01-14,Military Escalation,,61.84,1.6269515201314741,4.88466757123474,6.437177280550778,4.653917752580808
2026-01-15,Geopolitical Tension,Iran internal unrest/crackdown,59.13,-4.382276843467013,-0.43778413874389294,3.791469194312803,-1.1534603811434265
2026-01-16,Geopolitical Tension,,59.4,0.45662100456620325,-2.382908792111755,6.052490626673809,-1.378050805246552
2026-01-20,Geopolitical Tension,,60.3,1.5151515151515127,-2.4902975420439946,4.43366816764807,2.134146341463411
2026-01-21,Geopolitical Tension,,60.38,0.13266998341626102,2.1139861322509725,2.408412483039352,3.3904109589041163
2026-01-22,Geopolitical Tension,,59.24,-1.888042398145082,-0.2693602693602636,-0.2525677723522455,0.9715357081983983
2026-01-23,Geopolitical Tension,,60.7,2.4645509790681985,0.6633499170812698,-0.24650780608052353,5.090027700831033
2026-01-26,Geopolitical Tension,,60.46,-0.3953871499176309,0.13249420337859935,-2.2315653298835745,4.947057802464852
2026-01-27,Geopolitical Tension,,62.04,2.6132980482963917,4.726536124240374,4.921359715880258,8.899420747761981
2026-01-28,Geopolitical Tension,,62.75,1.1444229529335925,3.3772652388797315,5.639730639730643,13.185425685425688
2026-01-29,Geopolitical Tension,,64.77,3.2191235059760896,7.128680119086991,7.412935323383082,15.516318887105395
2026-01-30,Geopolitical Tension,,64.5,-0.4168596572487202,3.9651837524177966,6.823451473998008,14.727854855923162
2026-02-02,Geopolitical Tension,,61.6,-4.49612403100775,-1.832669322709161,3.9837947332883177,8.450704225352121
2026-02-03,Geopolitical Tension,,62.62,1.6558441558441495,-3.3194380114250404,3.1630971993410126,7.631488484015121
2026-02-04,Geopolitical Tension,,64.56,3.0980517406579446,0.09302325581395701,6.781343036718495,10.264730999146037
2026-02-05,Geopolitical Tension,,62.9,-2.571251548946722,2.110389610389606,1.3862024500322363,7.118528610354223
2026-02-06,Geopolitical Tension,,63.77,1.3831478537360962,1.836473969977652,1.6254980079681327,12.667844522968199
2026-02-09,Geopolitical Tension,,64.53,1.1917829700486091,-0.04646840148699061,-0.3705419175544155,11.470029366039041
2026-02-10,Geopolitical Tension,,64.2,-0.5113900511390024,2.0667726550079557,-0.465116279069763,11.091884409067319
2026-02-11,Geopolitical Tension,,64.8,0.9345794392523276,1.6151795515132412,5.194805194805188,13.168005588543485
2026-02-12,Geopolitical Tension,,63.08,-2.6543209876543195,-2.2470168913683604,0.7345895879910586,10.260443978325464
2026-02-13,Geopolitical Tension,,63.05,-0.04755865567533472,-1.7912772585669872,-2.33890954151178,8.519793459552488
2026-02-17,Geopolitical Tension,,62.53,-0.8247422680412309,-3.5030864197530804,-0.588235294117643,9.759522555731092
2026-02-18,Geopolitical Tension,,65.33,4.477850631696781,3.5668991756499686,2.4462913595734594,16.639885734690235
2026-02-19,Geopolitical Tension,,66.66,2.035818153987446,5.725614591593972,3.300790330079026,15.448562521648759
2026-02-20,Policy Uncertainty,Insurance Premiums surge,66.69,0.04500450045004671,6.652806652806648,3.878504672897188,13.110583446404336
2026-02-23,Policy Uncertainty,,66.36,-0.49482681061628175,1.5766110515842664,2.407407407407411,11.735982488634448
2026-02-24,Policy Uncertainty,,65.62,-1.1151295961422467,-1.5601560156015482,4.026632847178196,7.838948233360727
2026-02-25,Policy Uncertainty,,65.3,-0.4876562023773352,-2.0842705053231376,3.5685963521015074,5.595084087968942
2026-02-26,Policy Uncertainty,,65.1,-0.3062787136294071,-1.8987341772151975,4.110027186950252,10.09639776763063
2026-02-27,Military Escalation,Opertion Epic Fury,66.96,2.8571428571428563,2.0420603474550276,2.4950252563906252,12.72727272727272
2026-03-02,Military Escalation,,71.13,6.227598566308247,8.928024502297088,6.705670567056704,17.960199004975124
2026-03-03,Military Escalation,,74.48,4.709686489526232,14.40860215053765,11.68091168091169,23.352103345478636
2026-03-04,Military Escalation,,74.58,0.13426423200858528,11.379928315412194,12.386980108499095,25.894665766374064
2026-03-05,Military Escalation,Iran close Strait of Hormuz,80.88,8.447304907481895,13.707296499367356,23.255105150868623,33.24546952224051
2026-03-06,Military Escalation,,90.77,12.227992087042534,21.871643394199776,39.00459418070444,50.13231888852133
2026-03-09,Military Escalation,,94.65,4.274540046270805,26.910699919549486,45.39170506912444,52.56286266924566
2026-03-10,Military Escalation,Tanker traffic collapses by 70%,83.71,-11.558372952984692,3.4990108803165167,25.014934289127837,33.402390438247004
2026-03-11,Military Escalation,,86.8,3.691315255047191,-4.373691748375013,22.03008575847041,34.01266018218311
2026-03-12,Military Escalation,,95.61,10.149769585253459,1.014263074484938,28.370032223415677,48.23255813953488
2026-03-13,Military Escalation,,98.48,3.001778056688636,17.64424799904433,32.046124966478956,59.87012987012987
2026-03-16,Military Escalation,,93.39,-5.1685621445978915,7.592165898617516,15.467359050445111,49.13765570105399
2026-03-17,Military Escalation,,96.01,2.805439554556167,0.4183662796778639,5.772832433623455,48.71437422552665
2026-03-18,Military Escalation,,96.12,0.11457139881262308,-2.396425670186839,1.55309033280507,52.8139904610493
2026-03-19,Military Escalation,,96.11,-0.01040366208906067,2.9125174001499077,14.813045036435321,50.713501646542255
2026-03-20,Military Escalation,US begins to open strait,98.71,2.7052335865154453,2.8122070617643877,13.721198156682025,52.96761196342785
2026-03-23,Military Escalation,Iraq/Kuwait production cuts,89.33,-9.502583324891091,-7.064086558468587,-6.56835059094237,39.14330218068535
2026-03-24,Military Escalation,,93.18,4.309862308295095,-3.048590157111635,-5.381803411860274,43.79629629629631
2026-03-25,Military Escalation,,91.51,-1.7922300922944854,-7.294093810150937,-2.013063497162432,45.0697526949905
2026-03-26,Military Escalation,,96.18,5.103267402469677,7.668196574499059,0.17706488907405657,52.545598731165754
2026-03-27,Military Escalation,Oil surges past $100,101.26,5.281763360365979,8.671388710023606,5.3474823137744485,61.938269630577324
2026-03-30,Military Escalation,,104.69,3.3873197708868186,14.402797508469012,8.927270835500986,60.24797183529772
2026-03-31,Military Escalation,,102.86,-1.7480179577801112,6.945310875441872,4.204234626684233,54.305430543054314
2026-04-01,Military Escalation,Qatar LNG tanker attacked,101.9,-0.9333074081275459,0.6320363420896707,14.071420575394614,52.79652121757387
2026-04-02,Military Escalation,,113.23,11.118743866535818,8.157417136307199,21.51749302425413,70.62989752863172
2026-04-03,Military Escalation,,111.54,-1.4925373134328337,8.438654481819956,21.888318216588353,69.97866504114599
2026-04-06,Military Escalation,,114.01,2.2144522144522134,11.884200196270852,18.53815762112705,74.59418070444106
2026-04-07,Military Escalation,,114.58,0.4999561441978714,1.1922635343990058,13.154256369741251,76.00614439324119
2026-04-08,Military Escalation,Ceasefire announced,96.17,-16.06737650549834,-13.77980993365609,-8.138313114910686,43.623058542413396
2026-04-09,Military Escalation,,99.62,3.5873973172507045,-12.621699850890272,-3.149912502430483,40.05342330943344
2026-04-10,Military Escalation,Mine laying by Iran on strait,98.34,-1.2848825537040764,-14.173503229184844,-3.4936211972522098,32.035445757250265
2026-04-13,Military Escalation,Tankers threatened on both sides,100.72,2.4201749033963753,4.731205157533531,-11.048308752097505,35.04961115580585
2026-04-14,Military Escalation,US naval blockade announced,92.1,-8.55837966640191,-7.548685003011453,-17.428725121032823,13.87240356083086
2026-04-15,Military Escalation,,93.04,1.0206297502714572,-5.389465121008742,-18.393123410227172,2.500826264184213
2026-04-16,De-escalation,Peace talks begin,100.72,8.25451418744625,0.0,-12.096351893873276,6.413100898045424
2026-04-17,De-escalation,Strait partially re-opens,83.99,-16.610405083399527,-8.805646036916395,-12.665072267859006,0.33448811372596005
2026-04-20,De-escalation,,87.56,4.250506012620559,-5.889939810834053,-12.106002810680588,0.8755760368663653
2026-04-21,De-escalation,Talks stall,90.0,2.7866605756052967,-10.643367752184272,-8.480780964002443,-5.867587072481958
2026-04-22,De-escalation,,91.4,1.555555555555562,8.822478866531744,-9.253375694996022,-7.1892770105605175
2026-04-23,De-escalation,,95.85,4.868708971553598,9.467793513019634,4.071661237785016,2.634115001606161
2026-04-24,De-escalation,,94.4,-1.512780386019811,4.8888888888888955,1.4617368873602745,-1.6769086553484005
